time,glucose,hexokinase,glucose6phosphate
1588.4,4e-09,4.99999999365e-06,6.35232953409e-15
1588.5,4e-09,4.99999999365e-06,6.35272945411e-15
1588.6,4e-09,4.99999999365e-06,6.35312937413e-15
1588.7,4e-09,4.99999999365e-06,6.35352929414e-15
1588.8,4e-09,4.99999999365e-06,6.35392921416e-15
1588.9,4e-09,4.99999999365e-06,6.35432913417e-15
1589.0,4e-09,4.99999999365e-06,6.35472905419e-15
1589.1,4e-09,4.99999999365e-06,6.35512897421e-15
1589.2,4e-09,4.99999999365e-06,6.35552889422e-15
1589.3,4e-09,4.99999999365e-06,6.35592881424e-15
1589.4,4e-09,4.99999999365e-06,6.35632873425e-15
1589.5,4e-09,4.99999999365e-06,6.35672865427e-15
1589.6,4e-09,4.99999999364e-06,6.35712857429e-15
1589.7,4e-09,4.99999999364e-06,6.3575284943e-15
1589.8,4e-09,4.99999999364e-06,6.35792841432e-15
1589.9,4e-09,4.99999999364e-06,6.35832833433e-15
1590.0,4e-09,4.99999999364e-06,6.35872825435e-15
1590.1,4e-09,4.99999999364e-06,6.35912817437e-15
1590.2,4e-09,4.99999999364e-06,6.35952809438e-15
1590.3,4e-09,4.99999999364e-06,6.3599280144e-15
1590.4,4e-09,4.99999999364e-06,6.36032793441e-15
1590.5,4e-09,4.99999999364e-06,6.36072785443e-15
1590.6,4e-09,4.99999999364e-06,6.36112777445e-15
1590.7,4e-09,4.99999999364e-06,6.36152769446e-15
1590.8,4e-09,4.99999999364e-06,6.36192761448e-15
1590.9,4e-09,4.99999999364e-06,6.36232753449e-15
1591.0,4e-09,4.99999999364e-06,6.36272745451e-15
1591.1,4e-09,4.99999999364e-06,6.36312737453e-15
1591.2,4e-09,4.99999999364e-06,6.36352729454e-15
1591.3,4e-09,4.99999999364e-06,6.36392721456e-15
1591.4,4e-09,4.99999999364e-06,6.36432713457e-15
1591.5,4e-09,4.99999999364e-06,6.36472705459e-15
1591.6,4e-09,4.99999999364e-06,6.36512697461e-15
1591.7,4e-09,4.99999999364e-06,6.36552689462e-15
1591.8,4e-09,4.99999999364e-06,6.36592681464e-15
1591.9,4e-09,4.99999999364e-06,6.36632673465e-15
1592.0,4e-09,4.99999999364e-06,6.36672665467e-15
1592.1,4e-09,4.99999999363e-06,6.36712657469e-15
1592.2,4e-09,4.99999999363e-06,6.3675264947e-15
1592.3,4e-09,4.99999999363e-06,6.36792641472e-15
1592.4,4e-09,4.99999999363e-06,6.36832633473e-15
1592.5,4e-09,4.99999999363e-06,6.36872625475e-15
1592.6,4e-09,4.99999999363e-06,6.36912617477e-15
1592.7,4e-09,4.99999999363e-06,6.36952609478e-15
1592.8,4e-09,4.99999999363e-06,6.3699260148e-15
1592.9,4e-09,4.99999999363e-06,6.37032593481e-15
1593.0,4e-09,4.99999999363e-06,6.37072585483e-15
1593.1,4e-09,4.99999999363e-06,6.37112577485e-15
1593.2,4e-09,4.99999999363e-06,6.37152569486e-15
1593.3,4e-09,4.99999999363e-06,6.37192561488e-15
1593.4,4e-09,4.99999999363e-06,6.37232553489e-15
1593.5,4e-09,4.99999999363e-06,6.37272545491e-15
1593.6,4e-09,4.99999999363e-06,6.37312537493e-15
1593.7,4e-09,4.99999999363e-06,6.37352529494e-15
1593.8,4e-09,4.99999999363e-06,6.37392521496e-15
1593.9,4e-09,4.99999999363e-06,6.37432513497e-15
1594.0,4e-09,4.99999999363e-06,6.37472505499e-15
1594.1,4e-09,4.99999999363e-06,6.37512497501e-15
1594.2,4e-09,4.99999999363e-06,6.37552489502e-15
1594.3,4e-09,4.99999999363e-06,6.37592481504e-15
1594.4,4e-09,4.99999999363e-06,6.37632473505e-15
1594.5,4e-09,4.99999999363e-06,6.37672465507e-15
1594.6,4e-09,4.99999999362e-06,6.37712457509e-15
1594.7,4e-09,4.99999999362e-06,6.3775244951e-15
1594.8,4e-09,4.99999999362e-06,6.37792441512e-15
1594.9,4e-09,4.99999999362e-06,6.37832433513e-15
1595.0,4e-09,4.99999999362e-06,6.37872425515e-15
1595.1,4e-09,4.99999999362e-06,6.37912417517e-15
1595.2,4e-09,4.99999999362e-06,6.37952409518e-15
1595.3,4e-09,4.99999999362e-06,6.3799240152e-15
1595.4,4e-09,4.99999999362e-06,6.38032393521e-15
1595.5,4e-09,4.99999999362e-06,6.38072385523e-15
1595.6,4e-09,4.99999999362e-06,6.38112377525e-15
1595.7,4e-09,4.99999999362e-06,6.38152369526e-15
1595.8,4e-09,4.99999999362e-06,6.38192361528e-15
1595.9,4e-09,4.99999999362e-06,6.38232353529e-15
1596.0,4e-09,4.99999999362e-06,6.38272345531e-15
1596.1,4e-09,4.99999999362e-06,6.38312337533e-15
1596.2,4e-09,4.99999999362e-06,6.38352329534e-15
1596.3,4e-09,4.99999999362e-06,6.38392321536e-15
1596.4,4e-09,4.99999999362e-06,6.38432313537e-15
1596.5,4e-09,4.99999999362e-06,6.38472305539e-15
1596.6,4e-09,4.99999999362e-06,6.38512297541e-15
1596.7,4e-09,4.99999999362e-06,6.38552289542e-15
1596.8,4e-09,4.99999999362e-06,6.38592281544e-15
1596.9,4e-09,4.99999999362e-06,6.38632273545e-15
1597.0,4e-09,4.99999999362e-06,6.38672265547e-15
1597.1,4e-09,4.99999999361e-06,6.38712257549e-15
1597.2,4e-09,4.99999999361e-06,6.3875224955e-15
1597.3,4e-09,4.99999999361e-06,6.38792241552e-15
1597.4,4e-09,4.99999999361e-06,6.38832233553e-15
1597.5,4e-09,4.99999999361e-06,6.38872225555e-15
1597.6,4e-09,4.99999999361e-06,6.38912217557e-15
1597.7,4e-09,4.99999999361e-06,6.38952209558e-15
1597.8,4e-09,4.99999999361e-06,6.3899220156e-15
1597.9,4e-09,4.99999999361e-06,6.39032193561e-15
1598.0,4e-09,4.99999999361e-06,6.39072185563e-15
1598.1,4e-09,4.99999999361e-06,6.39112177565e-15
1598.2,4e-09,4.99999999361e-06,6.39152169566e-15
1598.3,4e-09,4.99999999361e-06,6.39192161568e-15
1598.4,4e-09,4.99999999361e-06,6.39232153569e-15
1598.5,4e-09,4.99999999361e-06,6.39272145571e-15
1598.6,4e-09,4.99999999361e-06,6.39312137573e-15
1598.7,4e-09,4.99999999361e-06,6.39352129574e-15
1598.8,4e-09,4.99999999361e-06,6.39392121576e-15
1598.9,4e-09,4.99999999361e-06,6.39432113577e-15
1599.0,4e-09,4.99999999361e-06,6.39472105579e-15
1599.1,4e-09,4.99999999361e-06,6.39512097581e-15
1599.2,4e-09,4.99999999361e-06,6.39552089582e-15
1599.3,4e-09,4.99999999361e-06,6.39592081584e-15
1599.4,4e-09,4.99999999361e-06,6.39632073585e-15
1599.5,4e-09,4.99999999361e-06,6.39672065587e-15
1599.6,4e-09,4.9999999936e-06,6.39712057589e-15
1599.7,4e-09,4.9999999936e-06,6.3975204959e-15
1599.8,4e-09,4.9999999936e-06,6.39792041592e-15
1599.9,4e-09,4.9999999936e-06,6.39832033593e-15
1600.0,4e-09,4.9999999936e-06,6.39872025595e-15
1600.1,4e-09,4.9999999936e-06,6.39912017597e-15
1600.2,4e-09,4.9999999936e-06,6.39952009598e-15
1600.3,4e-09,4.9999999936e-06,6.399920016e-15
1600.4,4e-09,4.9999999936e-06,6.40031993601e-15
1600.5,4e-09,4.9999999936e-06,6.40071985603e-15
1600.6,4e-09,4.9999999936e-06,6.40111977605e-15
1600.7,4e-09,4.9999999936e-06,6.40151969606e-15
1600.8,4e-09,4.9999999936e-06,6.40191961608e-15
1600.9,4e-09,4.9999999936e-06,6.40231953609e-15
1601.0,4e-09,4.9999999936e-06,6.40271945611e-15
1601.1,4e-09,4.9999999936e-06,6.40311937613e-15
1601.2,4e-09,4.9999999936e-06,6.40351929614e-15
1601.3,4e-09,4.9999999936e-06,6.40391921616e-15
1601.4,4e-09,4.9999999936e-06,6.40431913617e-15
1601.5,4e-09,4.9999999936e-06,6.40471905619e-15
1601.6,4e-09,4.9999999936e-06,6.40511897621e-15
1601.7,4e-09,4.9999999936e-06,6.40551889622e-15
1601.8,4e-09,4.9999999936e-06,6.40591881624e-15
1601.9,4e-09,4.9999999936e-06,6.40631873625e-15
1602.0,4e-09,4.9999999936e-06,6.40671865627e-15
1602.1,4e-09,4.99999999359e-06,6.40711857629e-15
1602.2,4e-09,4.99999999359e-06,6.4075184963e-15
1602.3,4e-09,4.99999999359e-06,6.40791841632e-15
1602.4,4e-09,4.99999999359e-06,6.40831833633e-15
1602.5,4e-09,4.99999999359e-06,6.40871825635e-15
1602.6,4e-09,4.99999999359e-06,6.40911817637e-15
1602.7,4e-09,4.99999999359e-06,6.40951809638e-15
1602.8,4e-09,4.99999999359e-06,6.4099180164e-15
1602.9,4e-09,4.99999999359e-06,6.41031793641e-15
1603.0,4e-09,4.99999999359e-06,6.41071785643e-15
1603.1,4e-09,4.99999999359e-06,6.41111777645e-15
1603.2,4e-09,4.99999999359e-06,6.41151769646e-15
1603.3,4e-09,4.99999999359e-06,6.41191761648e-15
1603.4,4e-09,4.99999999359e-06,6.41231753649e-15
1603.5,4e-09,4.99999999359e-06,6.41271745651e-15
1603.6,4e-09,4.99999999359e-06,6.41311737653e-15
1603.7,4e-09,4.99999999359e-06,6.41351729654e-15
1603.8,4e-09,4.99999999359e-06,6.41391721656e-15
1603.9,4e-09,4.99999999359e-06,6.41431713657e-15
1604.0,4e-09,4.99999999359e-06,6.41471705659e-15
1604.1,4e-09,4.99999999359e-06,6.41511697661e-15
1604.2,4e-09,4.99999999359e-06,6.41551689662e-15
1604.3,4e-09,4.99999999359e-06,6.41591681664e-15
1604.4,4e-09,4.99999999359e-06,6.41631673665e-15
1604.5,4e-09,4.99999999359e-06,6.41671665667e-15
1604.6,4e-09,4.99999999358e-06,6.41711657669e-15
1604.7,4e-09,4.99999999358e-06,6.4175164967e-15
1604.8,4e-09,4.99999999358e-06,6.41791641672e-15
1604.9,4e-09,4.99999999358e-06,6.41831633673e-15
1605.0,4e-09,4.99999999358e-06,6.41871625675e-15
1605.1,4e-09,4.99999999358e-06,6.41911617677e-15
1605.2,4e-09,4.99999999358e-06,6.41951609678e-15
1605.3,4e-09,4.99999999358e-06,6.4199160168e-15
1605.4,4e-09,4.99999999358e-06,6.42031593681e-15
1605.5,4e-09,4.99999999358e-06,6.42071585683e-15
1605.6,4e-09,4.99999999358e-06,6.42111577685e-15
1605.7,4e-09,4.99999999358e-06,6.42151569686e-15
1605.8,4e-09,4.99999999358e-06,6.42191561688e-15
1605.9,4e-09,4.99999999358e-06,6.42231553689e-15
1606.0,4e-09,4.99999999358e-06,6.42271545691e-15
1606.1,4e-09,4.99999999358e-06,6.42311537693e-15
1606.2,4e-09,4.99999999358e-06,6.42351529694e-15
1606.3,4e-09,4.99999999358e-06,6.42391521696e-15
1606.4,4e-09,4.99999999358e-06,6.42431513697e-15
1606.5,4e-09,4.99999999358e-06,6.42471505699e-15
1606.6,4e-09,4.99999999358e-06,6.42511497701e-15
1606.7,4e-09,4.99999999358e-06,6.42551489702e-15
1606.8,4e-09,4.99999999358e-06,6.42591481704e-15
1606.9,4e-09,4.99999999358e-06,6.42631473705e-15
1607.0,4e-09,4.99999999358e-06,6.42671465707e-15
1607.1,4e-09,4.99999999357e-06,6.42711457709e-15
1607.2,4e-09,4.99999999357e-06,6.4275144971e-15
1607.3,4e-09,4.99999999357e-06,6.42791441712e-15
1607.4,4e-09,4.99999999357e-06,6.42831433713e-15
1607.5,4e-09,4.99999999357e-06,6.42871425715e-15
1607.6,4e-09,4.99999999357e-06,6.42911417717e-15
1607.7,4e-09,4.99999999357e-06,6.42951409718e-15
1607.8,4e-09,4.99999999357e-06,6.4299140172e-15
1607.9,4e-09,4.99999999357e-06,6.43031393721e-15
1608.0,4e-09,4.99999999357e-06,6.43071385723e-15
1608.1,4e-09,4.99999999357e-06,6.43111377725e-15
1608.2,4e-09,4.99999999357e-06,6.43151369726e-15
1608.3,4e-09,4.99999999357e-06,6.43191361728e-15
1608.4,4e-09,4.99999999357e-06,6.43231353729e-15
1608.5,4e-09,4.99999999357e-06,6.43271345731e-15
1608.6,4e-09,4.99999999357e-06,6.43311337733e-15
1608.7,4e-09,4.99999999357e-06,6.43351329734e-15
1608.8,4e-09,4.99999999357e-06,6.43391321736e-15
1608.9,4e-09,4.99999999357e-06,6.43431313737e-15
1609.0,4e-09,4.99999999357e-06,6.43471305739e-15
1609.1,4e-09,4.99999999357e-06,6.43511297741e-15
1609.2,4e-09,4.99999999357e-06,6.43551289742e-15
1609.3,4e-09,4.99999999357e-06,6.43591281744e-15
1609.4,4e-09,4.99999999357e-06,6.43631273745e-15
1609.5,4e-09,4.99999999357e-06,6.43671265747e-15
1609.6,4e-09,4.99999999356e-06,6.43711257749e-15
1609.7,4e-09,4.99999999356e-06,6.4375124975e-15
1609.8,4e-09,4.99999999356e-06,6.43791241752e-15
1609.9,4e-09,4.99999999356e-06,6.43831233753e-15
1610.0,4e-09,4.99999999356e-06,6.43871225755e-15
1610.1,4e-09,4.99999999356e-06,6.43911217757e-15
1610.2,4e-09,4.99999999356e-06,6.43951209758e-15
1610.3,4e-09,4.99999999356e-06,6.4399120176e-15
1610.4,4e-09,4.99999999356e-06,6.44031193761e-15
1610.5,4e-09,4.99999999356e-06,6.44071185763e-15
1610.6,4e-09,4.99999999356e-06,6.44111177765e-15
1610.7,4e-09,4.99999999356e-06,6.44151169766e-15
1610.8,4e-09,4.99999999356e-06,6.44191161768e-15
1610.9,4e-09,4.99999999356e-06,6.44231153769e-15
1611.0,4e-09,4.99999999356e-06,6.44271145771e-15
1611.1,4e-09,4.99999999356e-06,6.44311137773e-15
1611.2,4e-09,4.99999999356e-06,6.44351129774e-15
1611.3,4e-09,4.99999999356e-06,6.44391121776e-15
1611.4,4e-09,4.99999999356e-06,6.44431113777e-15
1611.5,4e-09,4.99999999356e-06,6.44471105779e-15
1611.6,4e-09,4.99999999356e-06,6.44511097781e-15
1611.7,4e-09,4.99999999356e-06,6.44551089782e-15
1611.8,4e-09,4.99999999356e-06,6.44591081784e-15
1611.9,4e-09,4.99999999356e-06,6.44631073785e-15
1612.0,4e-09,4.99999999356e-06,6.44671065787e-15
1612.1,4e-09,4.99999999355e-06,6.44711057789e-15
1612.2,4e-09,4.99999999355e-06,6.4475104979e-15
1612.3,4e-09,4.99999999355e-06,6.44791041792e-15
1612.4,4e-09,4.99999999355e-06,6.44831033793e-15
1612.5,4e-09,4.99999999355e-06,6.44871025795e-15
1612.6,4e-09,4.99999999355e-06,6.44911017797e-15
1612.7,4e-09,4.99999999355e-06,6.44951009798e-15
1612.8,4e-09,4.99999999355e-06,6.449910018e-15
1612.9,4e-09,4.99999999355e-06,6.45030993801e-15
1613.0,4e-09,4.99999999355e-06,6.45070985803e-15
1613.1,4e-09,4.99999999355e-06,6.45110977805e-15
1613.2,4e-09,4.99999999355e-06,6.45150969806e-15
1613.3,4e-09,4.99999999355e-06,6.45190961808e-15
1613.4,4e-09,4.99999999355e-06,6.45230953809e-15
1613.5,4e-09,4.99999999355e-06,6.45270945811e-15
1613.6,4e-09,4.99999999355e-06,6.45310937813e-15
1613.7,4e-09,4.99999999355e-06,6.45350929814e-15
1613.8,4e-09,4.99999999355e-06,6.45390921816e-15
1613.9,4e-09,4.99999999355e-06,6.45430913817e-15
1614.0,4e-09,4.99999999355e-06,6.45470905819e-15
1614.1,4e-09,4.99999999355e-06,6.45510897821e-15
1614.2,4e-09,4.99999999355e-06,6.45550889822e-15
1614.3,4e-09,4.99999999355e-06,6.45590881824e-15
1614.4,4e-09,4.99999999355e-06,6.45630873825e-15
1614.5,4e-09,4.99999999355e-06,6.45670865827e-15
1614.6,4e-09,4.99999999354e-06,6.45710857829e-15
1614.7,4e-09,4.99999999354e-06,6.4575084983e-15
1614.8,4e-09,4.99999999354e-06,6.45790841832e-15
1614.9,4e-09,4.99999999354e-06,6.45830833833e-15
1615.0,4e-09,4.99999999354e-06,6.45870825835e-15
1615.1,4e-09,4.99999999354e-06,6.45910817837e-15
1615.2,4e-09,4.99999999354e-06,6.45950809838e-15
1615.3,4e-09,4.99999999354e-06,6.4599080184e-15
1615.4,4e-09,4.99999999354e-06,6.46030793841e-15
1615.5,4e-09,4.99999999354e-06,6.46070785843e-15
1615.6,4e-09,4.99999999354e-06,6.46110777845e-15
1615.7,4e-09,4.99999999354e-06,6.46150769846e-15
1615.8,4e-09,4.99999999354e-06,6.46190761848e-15
1615.9,4e-09,4.99999999354e-06,6.46230753849e-15
1616.0,4e-09,4.99999999354e-06,6.46270745851e-15
1616.1,4e-09,4.99999999354e-06,6.46310737853e-15
1616.2,4e-09,4.99999999354e-06,6.46350729854e-15
1616.3,4e-09,4.99999999354e-06,6.46390721856e-15
1616.4,4e-09,4.99999999354e-06,6.46430713857e-15
1616.5,4e-09,4.99999999354e-06,6.46470705859e-15
1616.6,4e-09,4.99999999354e-06,6.46510697861e-15
1616.7,4e-09,4.99999999354e-06,6.46550689862e-15
1616.8,4e-09,4.99999999354e-06,6.46590681864e-15
1616.9,4e-09,4.99999999354e-06,6.46630673865e-15
1617.0,4e-09,4.99999999354e-06,6.46670665867e-15
1617.1,4e-09,4.99999999353e-06,6.46710657869e-15
1617.2,4e-09,4.99999999353e-06,6.4675064987e-15
1617.3,4e-09,4.99999999353e-06,6.46790641872e-15
1617.4,4e-09,4.99999999353e-06,6.46830633873e-15
1617.5,4e-09,4.99999999353e-06,6.46870625875e-15
1617.6,4e-09,4.99999999353e-06,6.46910617877e-15
1617.7,4e-09,4.99999999353e-06,6.46950609878e-15
1617.8,4e-09,4.99999999353e-06,6.4699060188e-15
1617.9,4e-09,4.99999999353e-06,6.47030593881e-15
1618.0,4e-09,4.99999999353e-06,6.47070585883e-15
1618.1,4e-09,4.99999999353e-06,6.47110577885e-15
1618.2,4e-09,4.99999999353e-06,6.47150569886e-15
1618.3,4e-09,4.99999999353e-06,6.47190561888e-15
1618.4,4e-09,4.99999999353e-06,6.47230553889e-15
1618.5,4e-09,4.99999999353e-06,6.47270545891e-15
1618.6,4e-09,4.99999999353e-06,6.47310537893e-15
1618.7,4e-09,4.99999999353e-06,6.47350529894e-15
1618.8,4e-09,4.99999999353e-06,6.47390521896e-15
1618.9,4e-09,4.99999999353e-06,6.47430513897e-15
1619.0,4e-09,4.99999999353e-06,6.47470505899e-15
1619.1,4e-09,4.99999999353e-06,6.47510497901e-15
1619.2,4e-09,4.99999999353e-06,6.47550489902e-15
1619.3,4e-09,4.99999999353e-06,6.47590481904e-15
1619.4,4e-09,4.99999999353e-06,6.47630473905e-15
1619.5,4e-09,4.99999999353e-06,6.47670465907e-15
1619.6,4e-09,4.99999999352e-06,6.47710457909e-15
1619.7,4e-09,4.99999999352e-06,6.4775044991e-15
1619.8,4e-09,4.99999999352e-06,6.47790441912e-15
1619.9,4e-09,4.99999999352e-06,6.47830433913e-15
1620.0,4e-09,4.99999999352e-06,6.47870425915e-15
1620.1,4e-09,4.99999999352e-06,6.47910417917e-15
1620.2,4e-09,4.99999999352e-06,6.47950409918e-15
1620.3,4e-09,4.99999999352e-06,6.4799040192e-15
1620.4,4e-09,4.99999999352e-06,6.48030393921e-15
1620.5,4e-09,4.99999999352e-06,6.48070385923e-15
1620.6,4e-09,4.99999999352e-06,6.48110377925e-15
1620.7,4e-09,4.99999999352e-06,6.48150369926e-15
1620.8,4e-09,4.99999999352e-06,6.48190361928e-15
1620.9,4e-09,4.99999999352e-06,6.48230353929e-15
1621.0,4e-09,4.99999999352e-06,6.48270345931e-15
1621.1,4e-09,4.99999999352e-06,6.48310337933e-15
1621.2,4e-09,4.99999999352e-06,6.48350329934e-15
1621.3,4e-09,4.99999999352e-06,6.48390321936e-15
1621.4,4e-09,4.99999999352e-06,6.48430313937e-15
1621.5,4e-09,4.99999999352e-06,6.48470305939e-15
1621.6,4e-09,4.99999999352e-06,6.48510297941e-15
1621.7,4e-09,4.99999999352e-06,6.48550289942e-15
1621.8,4e-09,4.99999999352e-06,6.48590281944e-15
1621.9,4e-09,4.99999999352e-06,6.48630273945e-15
1622.0,4e-09,4.99999999352e-06,6.48670265947e-15
1622.1,4e-09,4.99999999351e-06,6.48710257949e-15
1622.2,4e-09,4.99999999351e-06,6.4875024995e-15
1622.3,4e-09,4.99999999351e-06,6.48790241952e-15
1622.4,4e-09,4.99999999351e-06,6.48830233953e-15
1622.5,4e-09,4.99999999351e-06,6.48870225955e-15
1622.6,4e-09,4.99999999351e-06,6.48910217957e-15
1622.7,4e-09,4.99999999351e-06,6.48950209958e-15
1622.8,4e-09,4.99999999351e-06,6.4899020196e-15
1622.9,4e-09,4.99999999351e-06,6.49030193961e-15
1623.0,4e-09,4.99999999351e-06,6.49070185963e-15
1623.1,4e-09,4.99999999351e-06,6.49110177965e-15
1623.2,4e-09,4.99999999351e-06,6.49150169966e-15
1623.3,4e-09,4.99999999351e-06,6.49190161968e-15
1623.4,4e-09,4.99999999351e-06,6.49230153969e-15
1623.5,4e-09,4.99999999351e-06,6.49270145971e-15
1623.6,4e-09,4.99999999351e-06,6.49310137973e-15
1623.7,4e-09,4.99999999351e-06,6.49350129974e-15
1623.8,4e-09,4.99999999351e-06,6.49390121976e-15
1623.9,4e-09,4.99999999351e-06,6.49430113977e-15
1624.0,4e-09,4.99999999351e-06,6.49470105979e-15
1624.1,4e-09,4.99999999351e-06,6.49510097981e-15
1624.2,4e-09,4.99999999351e-06,6.49550089982e-15
1624.3,4e-09,4.99999999351e-06,6.49590081984e-15
1624.4,4e-09,4.99999999351e-06,6.49630073985e-15
1624.5,4e-09,4.99999999351e-06,6.49670065987e-15
1624.6,4e-09,4.9999999935e-06,6.49710057989e-15
1624.7,4e-09,4.9999999935e-06,6.4975004999e-15
1624.8,4e-09,4.9999999935e-06,6.49790041992e-15
1624.9,4e-09,4.9999999935e-06,6.49830033993e-15
1625.0,4e-09,4.9999999935e-06,6.49870025995e-15
1625.1,4e-09,4.9999999935e-06,6.49910017997e-15
1625.2,4e-09,4.9999999935e-06,6.49950009998e-15
1625.3,4e-09,4.9999999935e-06,6.49990002e-15
1625.4,4e-09,4.9999999935e-06,6.50029994001e-15
1625.5,4e-09,4.9999999935e-06,6.50069986003e-15
1625.6,4e-09,4.9999999935e-06,6.50109978005e-15
1625.7,4e-09,4.9999999935e-06,6.50149970006e-15
1625.8,4e-09,4.9999999935e-06,6.50189962008e-15
1625.9,4e-09,4.9999999935e-06,6.50229954009e-15
1626.0,4e-09,4.9999999935e-06,6.50269946011e-15
1626.1,4e-09,4.9999999935e-06,6.50309938013e-15
1626.2,4e-09,4.9999999935e-06,6.50349930014e-15
1626.3,4e-09,4.9999999935e-06,6.50389922016e-15
1626.4,4e-09,4.9999999935e-06,6.50429914017e-15
1626.5,4e-09,4.9999999935e-06,6.50469906019e-15
1626.6,4e-09,4.9999999935e-06,6.50509898021e-15
1626.7,4e-09,4.9999999935e-06,6.50549890022e-15
1626.8,4e-09,4.9999999935e-06,6.50589882024e-15
1626.9,4e-09,4.9999999935e-06,6.50629874025e-15
1627.0,4e-09,4.9999999935e-06,6.50669866027e-15
1627.1,4e-09,4.99999999349e-06,6.50709858029e-15
1627.2,4e-09,4.99999999349e-06,6.5074985003e-15
1627.3,4e-09,4.99999999349e-06,6.50789842032e-15
1627.4,4e-09,4.99999999349e-06,6.50829834033e-15
1627.5,4e-09,4.99999999349e-06,6.50869826035e-15
1627.6,4e-09,4.99999999349e-06,6.50909818037e-15
1627.7,4e-09,4.99999999349e-06,6.50949810038e-15
1627.8,4e-09,4.99999999349e-06,6.5098980204e-15
1627.9,4e-09,4.99999999349e-06,6.51029794041e-15
1628.0,4e-09,4.99999999349e-06,6.51069786043e-15
1628.1,4e-09,4.99999999349e-06,6.51109778044e-15
1628.2,4e-09,4.99999999349e-06,6.51149770046e-15
1628.3,4e-09,4.99999999349e-06,6.51189762048e-15
1628.4,4e-09,4.99999999349e-06,6.51229754049e-15
1628.5,4e-09,4.99999999349e-06,6.51269746051e-15
1628.6,4e-09,4.99999999349e-06,6.51309738052e-15
1628.7,4e-09,4.99999999349e-06,6.51349730054e-15
1628.8,4e-09,4.99999999349e-06,6.51389722056e-15
1628.9,4e-09,4.99999999349e-06,6.51429714057e-15
1629.0,4e-09,4.99999999349e-06,6.51469706059e-15
1629.1,4e-09,4.99999999349e-06,6.5150969806e-15
1629.2,4e-09,4.99999999349e-06,6.51549690062e-15
1629.3,4e-09,4.99999999349e-06,6.51589682064e-15
1629.4,4e-09,4.99999999349e-06,6.51629674065e-15
1629.5,4e-09,4.99999999349e-06,6.51669666067e-15
1629.6,4e-09,4.99999999348e-06,6.51709658068e-15
1629.7,4e-09,4.99999999348e-06,6.5174965007e-15
1629.8,4e-09,4.99999999348e-06,6.51789642072e-15
1629.9,4e-09,4.99999999348e-06,6.51829634073e-15
1630.0,4e-09,4.99999999348e-06,6.51869626075e-15
1630.1,4e-09,4.99999999348e-06,6.51909618076e-15
1630.2,4e-09,4.99999999348e-06,6.51949610078e-15
1630.3,4e-09,4.99999999348e-06,6.5198960208e-15
1630.4,4e-09,4.99999999348e-06,6.52029594081e-15
1630.5,4e-09,4.99999999348e-06,6.52069586083e-15
1630.6,4e-09,4.99999999348e-06,6.52109578084e-15
1630.7,4e-09,4.99999999348e-06,6.52149570086e-15
1630.8,4e-09,4.99999999348e-06,6.52189562088e-15
1630.9,4e-09,4.99999999348e-06,6.52229554089e-15
1631.0,4e-09,4.99999999348e-06,6.52269546091e-15
1631.1,4e-09,4.99999999348e-06,6.52309538092e-15
1631.2,4e-09,4.99999999348e-06,6.52349530094e-15
1631.3,4e-09,4.99999999348e-06,6.52389522096e-15
1631.4,4e-09,4.99999999348e-06,6.52429514097e-15
1631.5,4e-09,4.99999999348e-06,6.52469506099e-15
1631.6,4e-09,4.99999999348e-06,6.525094981e-15
1631.7,4e-09,4.99999999348e-06,6.52549490102e-15
1631.8,4e-09,4.99999999348e-06,6.52589482104e-15
1631.9,4e-09,4.99999999348e-06,6.52629474105e-15
1632.0,4e-09,4.99999999348e-06,6.52669466107e-15
1632.1,4e-09,4.99999999347e-06,6.52709458108e-15
